word,power,danger,structure
metallic,0.053,-0.196,-0.111
metallurgy,0.015,0.085,-0.105
metamorphosis,0.136,0.024,-0.019
metaphor,-0.096,-0.198,-0.069
metaphorical,-0.057,-0.061,-0.034
metaphysical,0.234,-0.036,-0.026
metaphysics,0.044,-0.112,-0.088
metastasis,-0.126,0.332,-0.042
meteor,0.223,0.231,-0.095
meteoric,0.322,0.151,0.081
meteorite,0.264,0.297,-0.067
meteorological,0.135,-0.056,0.057
meteorology,0.162,-0.142,-0.113
meter,-0.153,-0.094,-0.113
meth,-0.158,0.143,0.075
methadone,-0.144,0.214,-0.070
methane,-0.074,0.127,-0.170
methanol,-0.053,0.154,-0.148
method,0.105,-0.248,-0.192
methodical,0.191,-0.204,-0.167
methodology,0.176,-0.227,-0.184
meticulous,0.058,-0.051,-0.022
metime,-0.093,-0.096,0.017
metric,-0.058,-0.184,-0.178
metrical,-0.062,-0.102,-0.046
metrology,-0.061,-0.072,0.020
metropolis,0.339,-0.015,-0.049
metropolitan,0.061,0.028,-0.258
mettle,0.278,-0.090,-0.076
mew,-0.137,0.041,0.033
mezzanine,-0.115,-0.039,0.016
mica,-0.239,-0.203,0.007
mick,-0.134,-0.002,0.030
micro,-0.291,-0.169,0.047
microbe,-0.262,0.136,-0.034
microbiology,0.020,-0.133,-0.074
microchip,-0.092,-0.138,-0.006
microcosm,0.014,0.001,-0.014
microfilm,-0.150,-0.083,-0.035
microgram,-0.233,-0.116,-0.042
micrometer,-0.108,-0.155,0.031
micron,-0.296,-0.061,-0.046
microphone,-0.035,-0.086,0.013
microscope,-0.092,-0.141,-0.053
microscopic,-0.201,-0.021,-0.115
microscopically,-0.065,-0.182,0.049
microscopy,-0.110,-0.113,-0.057
microwave,-0.022,-0.035,0.058
mid,-0.193,-0.134,-0.002
midair,-0.008,-0.158,0.047
midday,-0.111,-0.291,0.006
middle,-0.330,-0.214,-0.069
middleman,-0.081,-0.068,-0.019
middleweight,-0.142,-0.147,-0.053
midget,-0.328,-0.077,0.008
midland,-0.068,-0.085,-0.013
midlife,-0.095,-0.246,-0.076
midline,-0.339,-0.076,-0.114
midnight,0.049,-0.064,-0.018
midshipman,0.246,0.114,-0.148
midst,-0.343,-0.036,-0.066
midsummer,0.124,-0.217,0.129
midterm,-0.169,-0.063,-0.072
midtown,-0.011,-0.023,-0.068
midway,-0.250,-0.105,0.015
midwife,0.015,0.024,0.085
midwifery,0.009,0.039,0.071
mien,-0.109,-0.104,-0.044
miffed,-0.091,0.367,0.031
mighty,0.653,-0.006,0.053
mignon,-0.059,-0.082,0.045
migraine,-0.178,0.451,0.105
migrate,-0.037,0.115,0.035
migration,0.154,0.168,0.077
migratory,-0.022,0.052,-0.007
mike,-0.099,-0.127,-0.000
mil,-0.147,-0.108,0.061
mild,-0.283,-0.318,0.096
mildew,-0.385,-0.070,-0.032
mildness,-0.105,-0.433,0.137
mile,-0.061,-0.074,-0.005
mileage,0.030,-0.033,-0.061
milestone,0.090,-0.243,-0.004
militant,0.220,0.185,-0.120
militants,0.073,0.299,-0.125
military,0.320,0.236,-0.193
militia,0.252,0.245,-0.110
milk,-0.077,-0.395,0.145
milkman,-0.075,-0.272,0.189
milkshake,0.034,-0.207,0.270
milky,-0.232,-0.170,0.020
mill,-0.152,-0.110,0.056
millennium,0.176,-0.112,-0.200
milligram,-0.314,-0.152,-0.052
millimeter,-0.292,-0.176,-0.114
million,0.433,-0.085,-0.003
millionaire,0.583,-0.111,0.097
millionth,0.161,-0.074,0.003
millstone,-0.033,-0.054,-0.026
mime,-0.292,-0.158,-0.029
mimic,-0.009,0.014,0.150
mimicking,-0.222,0.081,-0.031
mimicry,-0.138,-0.056,-0.108
mince,-0.116,0.075,0.060
mincemeat,-0.186,0.024,0.013
mind,0.113,-0.180,-0.077
minded,0.119,-0.180,-0.071
mindful,0.271,-0.216,-0.055
mindfulness,0.356,-0.062,0.014
mindless,-0.488,0.099,-0.003
mine,0.111,-0.189,-0.008
minefield,0.140,0.467,-0.091
miner,0.103,0.138,-0.092
mineral,-0.016,-0.156,-0.179
mineralogy,0.014,-0.098,-0.057
mingle,-0.027,-0.061,0.064
mingled,-0.145,-0.096,0.050
mini,-0.325,-0.076,0.059
miniature,-0.349,-0.105,0.057
minibus,-0.135,-0.035,-0.039
minim,-0.393,-0.230,0.099
minimal,-0.407,-0.218,-0.015
minimize,-0.333,-0.089,-0.081
minimized,-0.406,-0.232,-0.017
minimum,-0.426,-0.134,-0.011
mining,0.152,-0.026,0.080
minion,-0.280,-0.055,0.187
minister,0.279,-0.058,-0.280
ministerial,0.160,-0.031,-0.066
ministry,0.088,-0.104,-0.228
minivan,-0.058,-0.168,-0.001
mink,-0.014,-0.036,0.085
minnow,-0.142,-0.127,0.041
minor,-0.486,-0.016,-0.040
minority,-0.384,0.009,0.017
minstrel,-0.076,0.054,0.073
mint,-0.152,-0.335,0.045
minty,-0.133,-0.247,0.047
minuscule,-0.361,-0.084,0.031
minute,-0.169,-0.218,0.018
minutiae,-0.338,-0.047,-0.090
minx,-0.086,0.047,0.052
mir,-0.223,-0.057,-0.027
miracle,0.480,-0.215,0.047
miracles,0.461,-0.135,0.198
miraculous,0.511,-0.116,0.077
mirage,0.061,-0.040,-0.028
mire,-0.283,0.019,-0.003
mirror,-0.048,-0.262,0.024
mirth,0.338,-0.180,0.188
misappropriation,-0.043,0.520,-0.012
misbehave,-0.215,0.578,0.095
misbehavior,-0.303,0.470,0.046
miscalculation,-0.272,0.221,-0.059
miscarriage,-0.230,0.517,0.064
miscellaneous,-0.290,-0.159,0.127
miscellany,-0.126,-0.066,0.032
mischief,-0.048,0.304,0.270
mischievous,0.095,0.252,0.156
misconception,-0.269,0.240,0.036
misconduct,-0.281,0.424,0.016
misdemeanor,-0.176,0.300,0.031
misdirection,-0.242,0.402,0.089
miser,-0.219,0.295,0.063
miserable,-0.463,0.277,-0.016
miserably,-0.341,0.175,0.161
misery,-0.482,0.157,-0.000
misfire,-0.412,0.206,0.015
misfit,-0.240,0.232,-0.083
misfortune,-0.205,0.479,0.089
misguided,-0.269,0.170,0.078
mishap,-0.338,0.405,0.067
misinformed,-0.320,0.284,0.044
misinterpretation,-0.268,0.313,-0.058
mislead,-0.103,0.420,0.046
misleading,-0.303,0.412,0.039
misled,-0.217,0.300,0.005
mismanagement,-0.341,0.299,-0.042
mismatch,-0.302,0.143,0.008
mismatched,-0.241,0.212,0.048
misnomer,-0.245,0.158,0.067
misplace,-0.377,0.156,0.062
misplaced,-0.277,0.141,-0.027
misread,-0.298,0.311,-0.025
misrepresent,-0.190,0.244,-0.065
misrepresentation,-0.019,0.210,-0.033
misrepresented,-0.244,0.343,-0.185
miss,-0.035,-0.064,0.093
missile,0.219,0.427,-0.126
missiles,0.226,0.616,-0.203
missing,-0.337,0.072,0.054
missingyou,-0.222,0.148,-0.046
mission,0.463,-0.084,-0.056
missionary,0.138,-0.228,-0.009
misspell,-0.299,0.088,0.010
misstatement,-0.278,0.164,0.123
missy,-0.120,-0.036,0.114
mist,-0.410,-0.132,-0.034
mistake,-0.393,0.253,0.181
mistaken,-0.330,0.344,0.093
mister,0.125,-0.133,-0.114
mistletoe,-0.121,-0.059,0.125
mistreated,-0.322,0.543,0.132
mistress,0.346,0.118,0.090
mistrial,0.008,0.081,-0.038
mistrust,-0.302,0.361,0.096
misty,-0.221,0.010,0.091
misunderstand,-0.223,0.262,-0.047
misunderstanding,-0.293,0.353,0.028
misunderstood,-0.239,0.312,0.045
misuse,-0.399,0.330,0.043
mite,-0.230,0.200,0.103
miter,-0.083,0.027,0.039
mitigate,-0.064,-0.056,-0.006
mitigating,0.107,-0.019,-0.033
mitigation,-0.069,0.053,0.043
mitt,-0.369,-0.160,-0.055
mitten,-0.132,-0.143,-0.014
mitzvah,-0.052,0.128,0.085
mix,-0.004,-0.038,0.034
mixed,-0.109,-0.116,-0.040
mixedemotions,0.002,0.160,0.114
mixer,0.071,-0.042,-0.009
mixture,-0.058,-0.131,-0.041
mnemonic,-0.029,-0.038,0.037
moan,-0.066,0.259,0.162
moat,-0.243,-0.017,0.014
mob,0.084,0.349,0.013
mobile,0.076,-0.036,0.106
mobility,0.257,-0.072,0.042
mobilization,0.406,0.028,0.012
mobilize,0.304,0.061,-0.006
mobster,0.121,0.487,-0.042
mocha,-0.187,-0.080,0.074
mock,0.066,0.179,-0.090
mocked,-0.234,0.356,0.207
mockery,-0.287,0.491,0.192
mocking,-0.163,0.474,0.012
mockingbird,-0.127,-0.125,-0.029
mod,-0.169,-0.066,-0.013
modal,-0.095,-0.231,-0.058
modality,0.040,-0.161,-0.007
mode,-0.231,-0.245,-0.065
model,0.161,-0.145,-0.163
modeler,0.171,0.017,-0.153
modeling,0.038,-0.200,0.043
modem,-0.033,-0.153,-0.044
moderate,-0.141,-0.275,-0.097
moderate anticipation,0.113,-0.151,0.002
moderate disgust,-0.193,0.231,-0.016
moderate negative,-0.301,0.225,-0.021
moderate positive,0.358,-0.308,-0.010
moderate surprise,0.314,-0.081,0.127
moderate trust,0.214,-0.220,-0.185
moderately,-0.061,-0.238,-0.079
moderating,0.241,-0.176,-0.168
moderation,-0.143,-0.204,-0.094
moderator,0.158,-0.101,-0.278
modern,0.278,-0.302,-0.004
modernism,0.302,-0.143,0.013
modest,-0.111,-0.447,-0.017
modesty,0.014,-0.380,-0.009
modicum,-0.297,0.128,-0.053
modifiable,-0.109,-0.089,0.065
modification,0.090,0.034,-0.085
modified,0.150,-0.065,-0.127
modify,0.110,0.094,-0.060
modulate,0.051,-0.231,-0.041
modulation,-0.038,-0.060,-0.138
module,0.039,-0.133,-0.071
modulus,-0.047,-0.224,-0.035
mogul,0.342,0.113,-0.164
moiety,-0.169,-0.022,-0.112
moist,-0.185,-0.110,-0.036
moisture,-0.221,-0.010,0.019
moisturizer,-0.063,-0.337,0.078
molar,-0.122,-0.089,0.084
molasses,-0.270,-0.161,0.017
mold,-0.264,-0.037,-0.137
molded,-0.075,-0.222,0.092
molding,-0.033,-0.168,-0.111
moldy,-0.367,0.103,-0.016
mole,-0.198,-0.045,0.004
molecular,-0.005,-0.036,-0.060
molecule,-0.190,-0.194,-0.030
molest,-0.163,0.476,0.122
molestation,-0.118,0.496,0.042
molester,-0.045,0.472,0.014
molten,-0.163,0.046,0.066
mom,0.235,-0.416,0.019
moment,0.027,-0.120,0.008
momentary,-0.202,-0.210,0.022
momentous,0.375,-0.140,0.008
momentum,0.337,0.062,0.085
momma,0.143,-0.300,0.093
mommy,0.049,-0.361,0.143
monad,-0.039,-0.022,0.029
monarch,0.337,-0.003,-0.183
monarchy,0.270,0.091,-0.248
monastery,0.109,-0.349,-0.236
monastic,0.008,-0.076,-0.252
monetary,0.195,-0.055,-0.112
money,0.459,-0.160,-0.002
mongoloid,-0.358,0.132,-0.102
mongoose,-0.110,0.044,-0.180
mongrel,-0.143,0.007,0.003
monitor,-0.074,-0.130,-0.141
monk,-0.198,-0.184,-0.130
monkey,-0.158,-0.079,0.145
mono,-0.217,-0.085,0.097
monochrome,-0.310,-0.014,-0.092
monogamous,-0.145,-0.125,-0.018
monogamy,-0.069,-0.115,-0.014
monogram,-0.203,-0.189,-0.116
monogrammed,-0.179,-0.165,-0.056
monograph,-0.137,-0.179,-0.127
monolayer,-0.183,-0.092,-0.101
monolith,-0.118,-0.068,-0.128
monologue,-0.079,-0.147,-0.141
monopolist,0.121,0.195,-0.187
monopoly,0.080,0.049,-0.116
monotonous,-0.278,-0.091,-0.153
monotony,-0.332,-0.184,-0.146
monoxide,-0.074,-0.000,-0.063
monsieur,0.038,-0.143,-0.147
monsoon,-0.037,0.171,-0.000
monster,0.094,0.569,-0.004
monstrosity,0.085,0.597,-0.034
monstrous,0.117,0.605,-0.056
montage,-0.102,0.054,0.059
monte,-0.116,-0.186,0.025
month,-0.088,-0.309,0.018
monthly,-0.127,-0.222,0.051
monument,0.345,-0.294,-0.107
monumental,0.452,-0.029,-0.187
moo,-0.245,-0.064,0.029
mooch,-0.241,0.020,0.026
mood,0.109,-0.159,0.105
moods,0.096,0.035,0.116
moody,0.090,0.403,-0.018
moon,-0.008,-0.307,-0.095
moonbeam,-0.007,-0.290,-0.013
moonlight,0.003,-0.431,0.109
moonlit,0.081,-0.429,0.047
moonshine,0.007,-0.173,0.009
moonstruck,-0.056,-0.107,0.070
moonwalk,0.116,-0.023,0.085
moor,-0.200,0.107,-0.026
moored,-0.138,0.109,-0.017
mooring,-0.134,0.119,-0.051
moorings,-0.035,0.069,-0.056
moorland,-0.099,-0.084,-0.045
moose,-0.119,-0.202,0.127
moot,0.005,0.118,-0.154
mooted,-0.044,0.135,0.016
mop,-0.227,0.027,0.059
mope,-0.250,-0.070,-0.042
moped,0.119,-0.000,0.047
moral,0.294,-0.160,-0.130
morale,0.162,-0.389,-0.278
morality,0.268,-0.233,-0.109
morals,0.119,-0.149,-0.045
morass,-0.219,-0.028,-0.051
moratorium,-0.208,0.062,-0.030
moray,-0.069,-0.076,-0.023
morbid,-0.121,0.522,0.058
morbidity,-0.044,0.181,0.048
morbidness,-0.213,0.402,0.035
mores,0.086,-0.177,-0.187
morgue,-0.407,0.362,-0.029
moribund,-0.454,0.279,0.024
morn,-0.195,-0.186,0.009
morning,-0.074,-0.321,-0.016
moron,-0.371,0.312,0.090
moronic,-0.388,0.262,0.009
morose,-0.222,0.290,0.127
morph,-0.076,0.014,-0.008
morphine,-0.143,0.189,-0.132
morphism,-0.110,0.103,0.057
morphology,0.048,-0.093,-0.157
morrow,0.007,-0.279,0.005
morsel,-0.175,-0.138,-0.047
mortal,-0.008,0.417,0.004
mortality,-0.014,0.353,-0.019
mortar,0.022,0.211,-0.053
mortgage,-0.139,0.115,-0.193
mortgagee,0.184,0.161,-0.120
mortgagor,-0.031,0.065,-0.014
mortician,-0.394,0.228,-0.073
mortification,-0.183,0.359,-0.030
mortified,-0.269,0.458,0.080
mortuary,-0.185,0.335,-0.067
mosaic,-0.196,-0.278,0.065
mosey,-0.160,-0.090,0.074
mosque,-0.030,-0.131,-0.080
mosquito,-0.401,0.114,0.024
moss,-0.426,0.022,-0.076
mossy,-0.299,-0.037,-0.005
mote,-0.290,0.003,0.045
motel,-0.082,-0.113,-0.020
moth,-0.380,0.012,0.043
mother,0.333,-0.366,0.001
motherfucker,-0.140,0.492,0.100
motherfucking,-0.151,0.528,0.059
motherhood,0.314,-0.210,0.075
motherland,0.195,-0.204,-0.142
motherless,-0.266,0.265,-0.026
motherly,0.280,-0.421,-0.036
motif,0.104,-0.148,0.061
motion,0.215,-0.088,-0.007
motionless,-0.411,-0.083,-0.068
motivate,0.557,-0.020,0.043
motivating,0.589,-0.099,0.196
motivation,0.530,-0.047,0.116
motivational,0.531,-0.178,0.027
motive,0.243,-0.053,0.016
motley,-0.122,-0.060,-0.004
motor,0.147,0.019,-0.059
motorbike,0.161,0.042,0.004
motorboat,0.008,-0.133,0.161
motorcade,0.281,0.012,0.161
motorcar,0.259,-0.088,0.003
motorcycle,0.368,0.063,0.082
motorist,0.165,0.071,0.065
motte,-0.157,-0.068,0.020
mottled,-0.287,-0.035,-0.005
motto,-0.038,-0.265,0.032
mould,-0.410,-0.131,-0.070
mound,0.007,-0.027,-0.007
mount,-0.209,-0.150,-0.009
mountain,0.162,-0.200,-0.058
mountaineer,0.223,0.093,0.190
mountainous,0.157,-0.080,-0.002
mountains,0.150,-0.236,0.043
mountaintop,0.250,-0.073,-0.051
mourn,-0.435,0.363,0.074
mournful,-0.413,0.178,0.030
mourning,-0.335,0.217,0.001
mouse,-0.277,-0.000,0.136
mousetrap,-0.214,0.323,0.042
mousse,-0.122,-0.194,0.051
moustache,-0.207,-0.164,-0.095
mousy,-0.168,-0.052,0.054
mouth,-0.101,-0.318,0.113
mouthful,0.005,-0.039,0.164
mouthpiece,-0.115,-0.163,0.025
mouthwash,-0.193,-0.041,0.010
movable,-0.011,0.029,-0.010
move,0.271,-0.004,0.038
movement,0.266,0.000,0.050
mover,0.051,-0.058,0.100
movie,0.153,-0.171,0.192
movies,0.056,-0.214,0.086
moving,-0.031,0.128,0.182
movingforward,0.438,-0.231,-0.059
movingon,-0.038,0.024,0.056
mow,-0.089,0.094,0.068
mower,-0.112,0.032,0.076
moxie,-0.086,-0.035,0.102
mozzarella,-0.152,-0.279,0.055
mri,-0.210,0.044,0.002
muchneeded,-0.015,0.113,0.057
mucis,-0.148,0.014,-0.038
muck,-0.278,0.048,0.042
mucked,-0.249,0.223,-0.064
mucous,-0.332,-0.026,-0.050
mucus,-0.466,0.115,-0.087
mud,-0.426,-0.058,0.006
muddle,-0.176,0.366,0.076
muddled,-0.241,0.250,0.106
muddy,-0.309,0.072,-0.004
muff,-0.193,-0.152,0.058
muffin,-0.082,-0.190,0.184
muffled,-0.149,-0.105,-0.048
muffler,-0.149,0.037,-0.087
mug,-0.201,-0.232,-0.054
mugger,-0.020,0.512,0.012
mulberry,-0.205,-0.111,-0.020
mulch,-0.226,0.008,-0.067
mule,-0.346,0.007,-0.005
mull,0.073,-0.224,-0.074
mullet,-0.147,-0.120,0.016
multilateral,0.133,-0.013,-0.158
multimedia,0.080,-0.151,-0.080
multinational,0.330,-0.091,-0.155
multiple,0.141,-0.105,0.028
multiple sclerosis,-0.126,0.285,-0.090
multiplex,0.219,-0.010,-0.013
multiplication,0.293,-0.050,-0.075
multiplicity,0.284,-0.123,-0.111
multiplied,0.344,-0.168,0.019
multiplier,0.300,-0.014,-0.035
multiply,0.410,-0.120,0.022
multitude,0.409,0.153,-0.065
mum,0.206,-0.336,-0.092
mumble,-0.315,0.101,0.046
mumbo,-0.151,0.048,0.082
mummy,-0.069,0.129,0.059
mumps,-0.380,0.220,-0.110
munch,-0.134,-0.186,-0.056
munchies,0.010,-0.066,0.020
munchkin,-0.113,-0.022,0.064
mundane,-0.146,0.080,-0.120
municipal,0.196,-0.155,-0.178
municipality,0.012,-0.197,-0.165
mural,-0.120,-0.201,-0.072
murder,0.076,0.627,-0.048
murderer,0.084,0.678,-0.087
murderess,-0.045,0.634,0.047
murderous,0.101,0.660,-0.116
murky,-0.216,0.334,-0.017
murmur,-0.229,0.031,0.198
muscle,0.030,0.101,-0.173
muscular,0.040,-0.065,-0.074
muse,0.069,-0.284,0.042
muses,0.126,-0.197,0.018
museum,-0.009,-0.415,-0.007
mush,-0.362,-0.146,0.155
mushroom,-0.280,-0.158,0.031
mushy,-0.364,-0.235,0.065
music,0.272,-0.193,0.121
musical,0.287,-0.204,0.245
musician,0.247,-0.217,0.075
musing,-0.073,-0.416,-0.051
musk,-0.072,-0.011,-0.007
musket,-0.039,0.280,-0.038
musketeer,0.278,-0.084,-0.011
muskrat,-0.121,0.045,0.067
muslin,-0.231,-0.097,-0.034
muss,-0.214,0.008,0.063
must,-0.145,-0.017,-0.068
mustang,0.285,0.009,-0.001
mustard,-0.237,-0.116,0.071
muster,0.083,-0.123,0.010
musty,-0.305,0.004,0.018
mutable,-0.029,0.075,-0.012
mutant,0.056,0.242,-0.032
mutate,-0.113,0.190,-0.053
mutation,0.073,0.189,-0.073
mute,-0.438,-0.052,-0.101
muted,-0.523,-0.070,-0.063
mutilate,-0.021,0.545,0.063
mutilated,-0.170,0.561,0.066
mutilation,-0.085,0.466,0.003
mutiny,0.134,0.399,0.094
mutt,-0.167,-0.009,-0.011
mutter,-0.279,0.006,0.103
mutton,-0.218,-0.101,-0.079
mutual,0.002,-0.291,0.037
mutually,0.226,-0.252,0.103
muzzle,-0.283,0.021,0.093
myfavorite,0.280,-0.161,0.117
myopia,-0.379,0.095,0.005
myopic,-0.332,0.029,0.063
myriad,-0.008,-0.032,-0.083
mysterious,0.037,0.173,0.115
mystery,0.052,0.176,0.038
mystic,0.106,-0.088,0.055
mystical,0.156,-0.099,-0.116
mysticism,0.038,-0.004,0.152
mystified,-0.023,0.182,-0.026
mystique,0.268,-0.023,0.038
myth,-0.171,-0.023,0.055
mythic,0.185,-0.072,-0.020
mythical,0.149,-0.048,0.033
mythological,0.279,-0.131,0.055
mythology,0.198,-0.167,-0.075
nab,-0.062,0.049,0.073
nacho,-0.153,-0.294,0.064
nada,-0.517,-0.020,-0.015
nadir,-0.131,-0.082,-0.032
nag,-0.158,0.131,-0.117
nail,-0.223,-0.058,0.079
nail gun,0.139,0.302,0.058
naive,-0.252,-0.103,-0.090
naked,-0.058,0.384,0.271
nakedness,0.006,0.187,0.236
namaste,-0.034,-0.329,-0.004
name,-0.121,-0.194,-0.015
named,0.028,-0.114,-0.072
nameless,-0.426,-0.053,0.037
namesake,-0.193,-0.064,-0.067
naming,0.083,-0.180,-0.010
nana,-0.076,-0.366,0.079
nanny,0.015,-0.172,-0.035
nanometer,-0.170,-0.011,-0.101
nap,-0.227,-0.399,-0.034
napalm,-0.100,0.224,-0.049
nape,-0.293,-0.116,-0.022
napkin,-0.397,-0.237,-0.009
napping,-0.225,-0.513,0.013
nappy,-0.278,-0.149,0.125
narcissism,-0.047,0.304,-0.088
narcissist,-0.015,0.321,-0.183
narcissistic,0.123,0.278,-0.078
narcotic,-0.063,0.532,0.039
narrate,-0.009,-0.045,0.027
narration,0.054,-0.149,-0.027
narrative,-0.096,-0.196,-0.030
narrator,0.142,-0.168,-0.040
narrow,-0.287,0.077,-0.087
narrowing,-0.132,0.164,0.079
nasal,-0.210,-0.102,0.020
nascent,0.092,-0.217,-0.040
nasty,-0.305,0.351,0.044
natal,0.095,-0.211,0.114
nation,0.252,-0.093,-0.207
national,0.152,-0.229,-0.091
nationality,0.220,-0.160,-0.174
nationwide,0.081,-0.321,-0.185
native,0.182,-0.142,-0.122
nativity,0.172,-0.286,-0.088
natural,-0.020,-0.520,-0.026
natural gas,-0.092,-0.223,0.040
naturalist,0.099,-0.415,-0.012
naturalization,0.144,-0.349,-0.091
naturalized,0.122,-0.299,-0.035
naturally,0.105,-0.408,0.014
nature,0.130,-0.470,-0.100
naught,-0.478,-0.125,-0.018
naughty,0.053,0.276,0.260
nausea,-0.227,0.470,0.120
nauseate,-0.376,0.413,0.101
nauseating,-0.353,0.432,0.020
nauseous,-0.204,0.448,0.127
nautical,0.010,-0.274,-0.121
nautilus,-0.035,0.082,-0.056
naval,0.126,-0.058,-0.131
nave,0.078,-0.092,-0.047
navel,-0.302,-0.137,-0.001
navigable,0.184,-0.239,-0.032
navigate,0.272,-0.128,0.024
navigation,0.315,-0.258,-0.005
navigational,0.073,-0.063,-0.019
navigator,0.174,0.009,0.005
navy,0.331,0.168,-0.025
nay,-0.305,-0.039,-0.068
nearsighted,-0.345,0.068,-0.017
neat,0.055,-0.456,0.043
neatly,0.172,-0.275,0.036
nebula,-0.079,-0.066,0.003
nebulae,-0.107,-0.111,-0.078
nebulous,-0.149,-0.087,-0.041
necessarily,0.117,-0.170,-0.029
necessary,0.222,-0.219,-0.040
necessitate,0.100,0.016,0.083
necessities,0.045,0.074,0.106
necessity,0.083,-0.065,-0.044
neck,-0.214,-0.212,-0.012
necklace,-0.061,-0.335,0.100
necktie,-0.223,-0.255,0.020
necromancer,0.003,0.209,-0.036
necrosis,-0.217,0.358,-0.038
nectar,-0.032,-0.299,0.096
need,-0.177,0.031,0.252
needalife,-0.109,-0.037,0.037
needed,0.142,-0.229,-0.125
needful,0.104,-0.082,-0.061
needit,-0.242,0.155,-0.035
needle,-0.239,0.156,-0.038
needlepoint,0.117,-0.108,0.035
needles,-0.186,0.245,0.041
needless,-0.358,0.033,0.061
needtoknow,-0.005,0.125,0.041
needtorelax,-0.107,-0.178,0.205
needy,-0.278,0.057,0.082
nefarious,-0.032,0.381,-0.050
negation,-0.288,0.142,0.002
negative,-0.420,0.293,0.048
negativity,-0.374,0.322,-0.043
neglect,-0.447,0.349,0.042
neglected,-0.415,0.072,0.062
neglecting,-0.385,0.181,-0.001
negligee,-0.167,0.090,0.069
negligence,-0.350,0.333,0.015
negligent,-0.301,0.288,0.052
negligently,-0.351,0.368,-0.006
negligible,-0.454,0.079,-0.083
negotiable,0.301,-0.068,-0.023
negotiate,0.350,0.074,-0.018
negotiation,0.215,0.096,-0.099
negotiator,0.283,-0.104,-0.169
negro,-0.164,0.013,-0.115
neigh,-0.085,0.181,0.107
neighbor,0.005,-0.152,0.092
neighborhood,-0.164,0.056,0.016
neighboring,-0.029,-0.247,-0.018
nemesis,0.082,0.302,-0.108
neon,-0.050,-0.087,0.117
neonatal,-0.069,-0.017,0.134
neophyte,-0.237,0.057,-0.116
neoprene,-0.156,0.097,-0.075
nephew,-0.033,-0.274,0.077
nepotism,-0.023,0.168,-0.038
nerd,-0.189,0.046,0.073
nerdy,-0.369,-0.030,-0.088
nerve,-0.230,0.397,0.064
nerves,-0.119,0.306,0.237
nervous,-0.187,0.400,0.245
nervousness,-0.157,0.519,0.244
nervouswreck,-0.250,0.520,0.236
nervy,-0.154,0.397,0.239
ness,-0.140,0.057,0.014
nest,-0.161,-0.335,0.052
nestle,-0.117,-0.228,0.039
nestling,-0.138,-0.135,0.157
net,-0.191,-0.107,-0.086
nether,-0.416,0.016,-0.086
netting,-0.000,0.105,-0.117
nettle,-0.138,-0.054,-0.134
network,-0.087,-0.136,-0.050
networking,0.086,-0.101,0.019
neural,-0.074,-0.115,0.074
neuralgia,-0.149,0.435,-0.041
neurological,0.061,0.030,-0.018
neurologist,0.224,-0.068,-0.111
neurology,0.055,0.059,-0.054
neurosis,-0.121,0.453,0.021
neurosurgeon,0.312,0.065,-0.038
neurosurgery,0.224,0.108,-0.091
neurotic,-0.088,0.421,0.098
neuter,-0.244,-0.328,0.011
neutral,-0.270,-0.201,-0.088
neutrality,-0.204,-0.184,-0.130
neutralize,0.102,-0.099,-0.216
neutron,0.085,-0.011,-0.171
new,0.262,-0.305,0.138
new age,0.288,-0.092,-0.033
newbeginnings,0.222,-0.140,0.190
newborn,0.154,-0.253,0.332
newcomer,-0.072,-0.175,0.065
newday,0.205,-0.323,0.024
newfound,0.252,-0.010,0.235
newjob,0.361,-0.076,0.042
newlife,0.413,-0.179,0.132
newly,0.094,-0.187,0.012
newlywed,0.322,-0.106,0.230
newme,0.115,-0.068,0.077
newness,0.194,-0.155,0.066
news,0.184,-0.036,0.032
newscast,0.175,-0.007,-0.128
newscaster,0.268,-0.087,-0.106
newsflash,0.130,0.020,0.112
newsletter,-0.002,-0.168,0.003
newsman,0.184,-0.081,-0.096
newspaper,-0.094,-0.226,-0.031
newspaperman,0.191,-0.062,-0.166
newsreel,0.152,-0.038,0.046
newsroom,0.078,-0.090,-0.153
newsstand,-0.194,-0.282,0.017
newstart,0.276,-0.204,0.035
newt,-0.049,-0.051,-0.114
newyear,0.368,-0.120,0.351
nexus,-0.129,-0.092,-0.013
nib,-0.167,-0.161,-0.049
nibble,-0.015,-0.006,0.114
nice,0.295,-0.345,0.071
niche,-0.194,-0.038,0.058
nichts,-0.215,-0.079,-0.092
nick,-0.109,-0.121,0.043
nickel,-0.136,-0.117,-0.014
nickname,-0.191,-0.024,0.142
nicotine,-0.119,0.264,-0.031
niece,-0.024,-0.324,0.100
nifty,0.464,0.009,0.031
nigh,-0.178,-0.313,0.031
night,-0.070,-0.147,0.056
nightcap,-0.189,-0.400,0.114
nightclub,0.359,0.054,0.340
nightfall,-0.089,-0.040,0.011
nightgown,-0.154,-0.178,0.191
nightie,-0.152,-0.181,0.157
nightingale,0.040,-0.284,0.030
nightlife,0.163,0.165,0.168
nightly,0.024,-0.188,0.052
nightmare,-0.145,0.569,-0.024
nightmares,-0.035,0.605,0.077
nightstand,-0.307,-0.255,-0.087
nightstick,-0.129,-0.033,0.084
nighttime,0.018,-0.252,0.092
nihilism,-0.160,0.097,0.036
nil,-0.525,-0.106,-0.061
nimble,0.470,-0.072,0.099
nimrod,-0.058,0.127,-0.109
